0,1,2,3,4,5,6,7
Credit quality review,,,,,,4Q21 change from,
($s in millions),4Q21,3Q21,4Q20,3Q21,,,4Q20
,,,,$/bps,%,,$/bps%
(1),,,,,,,
Nonaccrual loans and leases,$702 $,747 $,"1,019 $",(45),(6) %,$,(317)(31) %
(2),,,,,,,
90+ days past due and accruing,575,312,62,263,84,,513 NM
Net charge-offs,45,44,190,1,2,,(145)(76)
Provision for credit losses,(25),(33),124,8,24,,(149)NM
Allowance for credit losses,"$1,934 $","2,004 $","2,670 $",(70),(3) %,,(736)(28) %
Nonaccrual loans and leases to loans and leases,0.55  %,0.61  %,0.83  %,(6) bps,,,(28) bps
Net charge-offs as a % of total loans and leases,0.14,0.14,0.61,—,,,(47)
Allowance for credit losses to loans and leases,1.51,1.63,2.17,(12),,,(66)
Allowance for credit losses to loans and leases (ex. PPP),1.52,1.65,2.24,(13),,,(72)
Allowance for credit losses to nonaccrual loans and leases,275.7  %,268.3  %,262.0  %,741  bps,,,"1,370  bps"
"1) Loans fully or partially guaranteed by the FHA, VA and USDA are classified as accruing.",,,,,,,
,"2) 90+ days past due and accruing includes $544 million, $289 million, and $21 million of loans fully or partially guaranteed by the FHA, VA, and USDA for December 31, 2021, September 30, 2021, and December 31,",,,,,,
"2020, respectively.",,,,,,,
